study_id_1,table_source_1,row_in_table_1,author_1,year_1,country_1,theme_1,subtheme_1,study_id_2,table_source_2,row_in_table_2,author_2,year_2,country_2,theme_2,subtheme_2,global_score_0_1,global_score_0_100,corpus_percentile,sim_text_word,sim_text_char,sim_results,sim_method,sim_theme,sim_subtheme,sim_country,shared_keywords,interpretation
7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,22,1,26,Dieng et Sy (2020),2020,ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.153054,15.31,70.28,0.015469,0.155156,0.008014,0.0,1.0,0.0,0.6,"specifiques, scolaires, parents, multilinguisme, mines, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,31,1,36,Crouch et al. (2021),2021,14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.153019,15.3,70.25,0.013686,0.163819,0.006839,0.0,1.0,0.0,0.6,"telles, specifiques, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
16,1,19,Kazima (2014),2014,"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,37,1,42,Oduol (2006),2006,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152986,15.3,70.22,0.057356,0.26817,0.015999,0.0,1.0,0.0,0.0,"mathematiques, enseignants, donnees, utilisant, specifiques, sacmeq",similarité faible à modérée ; facteurs dominants : même thème.
7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,26,1,31,Bennell (2023),2023,ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152959,15.3,70.19,0.008341,0.192522,0.001567,0.0,1.0,0.0,0.6,"specifiques, apprentissage, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152931,15.29,70.16,0.011632,0.177203,0.002502,0.0,1.0,0.0,0.6,"apprentissage, specifiques, ont, multilinguisme, mines, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,27,1,32,"Paviot et al., (2008)",2008,"ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152865,15.29,70.13,0.01388,0.160723,0.00741,0.0,1.0,0.0,0.6,"apprentissage, specifiques, repandu, multilinguisme, mines, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,45,1,50,Kadio (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152798,15.28,70.1,0.01288,0.169503,0.003367,0.0,1.0,0.0,0.6,"specifiques, politiques, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
21,1,25,Sandefur (2017),2017,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152703,15.27,70.07,0.013958,0.16557,0.002181,0.0,1.0,0.0,0.6,"apprentissage, contextes, specifiques, sacmeq, multilinguisme, mines","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
7,1,9,Frölich et Michaelowa (2011),2011,"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,27,1,32,"Paviot et al., (2008)",2008,"ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152602,15.26,70.04,0.013444,0.161703,0.006042,0.0,1.0,0.0,0.6,"specifiques, enfants, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,38,1,43,"Lee et al., (2005)",2005,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152423,15.24,70.01,0.016428,0.155232,0.0,0.0,1.0,0.0,0.6,"contextes, specifiques, ressources, multilinguisme, mines, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
3,1,4,Lee et Rudolf (2022),2022,ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",10,1,13,"Kadio et al., (2022)",2022,ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.152397,15.24,69.98,0.022023,0.131475,0.0,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits, genre","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
5,1,6,"Sanfo et al., (2024)",2024,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",23,1,27,Mafang et al. (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.152358,15.24,69.95,0.050885,0.278519,0.024113,0.0,1.0,0.0,0.0,"specifiques, facteurs, contextes, multilinguisme, mines, langue",similarité faible à modérée ; facteurs dominants : même thème.
20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,32,1,37,"Mulera et al., (2017)",2017,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152309,15.23,69.92,0.026805,0.182444,0.021593,0.2,1.0,0.0,0.0,"nombre, modele, specifiques, positive, multilinguisme, mines",similarité faible à modérée ; facteurs dominants : même thème.
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,26,1,31,Bennell (2023),2023,ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.152198,15.22,69.89,0.013796,0.156026,0.006166,0.0,1.0,0.0,0.6,"contextes, specifiques, multilinguisme, mines, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
15,1,18,Taylor et Spaull (2015),2015,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,17,1,21,Mioko et Cappelle (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.152077,15.21,69.86,0.018103,0.144734,0.0,0.0,1.0,0.0,0.6,"politiques, specifiques, multilinguisme, mines, mesure, contextes","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,27,1,32,"Paviot et al., (2008)",2008,"ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.151832,15.18,69.83,0.014594,0.146889,0.007797,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, modalites, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,42,1,47,"Lee et al., (2021)",2021,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.151745,15.17,69.8,0.015647,0.144887,0.005264,0.0,1.0,0.0,0.6,"contextes, specifiques, multilinguisme, mines, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
17,1,21,Mioko et Cappelle (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,50,1,55,Taniguchi (2024),2024,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.151646,15.16,69.77,0.012771,0.162822,0.0,0.0,1.0,0.0,0.6,"contextes, specifiques, multilinguisme, mines, conflits, ameliorer","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,28,1,33,Hungi et Thuku (2009),2009,Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.151524,15.15,69.74,0.029794,0.175943,0.010899,0.2,1.0,0.0,0.0,"modele, ete, specifiques, niveau, multilinguisme, mines",similarité faible à modérée ; facteurs dominants : même thème.
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,46,1,51,"Ongo et al., (2022)",2022,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.151395,15.14,69.71,0.012267,0.162424,0.0,0.0,1.0,0.0,0.6,"specifiques, niveaux, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
5,1,6,"Sanfo et al., (2024)",2024,"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",18,1,22,Spaull et Taylor (2015),2015,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.151394,15.14,69.68,0.013732,0.152542,0.002865,0.0,1.0,0.0,0.6,"specifiques, contextes, apprentissage, multilinguisme, mines, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
20,1,24,Dolata (2008),2008,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,35,1,40,Sanfo (2023),2023,"ASS, 4 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.151356,15.14,69.65,0.017249,0.12356,0.013501,0.0,1.0,0.0,0.6,"specifiques, ressources, multilinguisme, mines, contextes, conflits","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
2,1,3,Garrouste (2011),2011,Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",11,1,14,"Kazima et al., (2022)",2022,Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.151241,15.12,69.62,0.050863,0.252318,0.035743,0.0,1.0,0.0,0.0,"mathematiques, enseignement, ameliorer, specifiques, multilinguisme, mines",similarité faible à modérée ; facteurs dominants : même thème.
23,1,27,Mafang et al. (2022),2022,Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,36,1,41,Mugendawala et Muijs (2020),2020,Ouganda,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.151045,15.1,69.59,0.047446,0.277745,0.025714,0.0,1.0,0.0,0.0,"facteurs, competences, specifiques, renforcer, multilinguisme, mines",similarité faible à modérée ; facteurs dominants : même thème.
6,1,8,"Kuecken et al., (2013)",2013,"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,31,1,36,Crouch et al. (2021),2021,14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.150972,15.1,69.56,0.016514,0.132753,0.005853,0.0,1.0,0.0,0.6,"contextes, specifiques, multilinguisme, mines, conflits, autres","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
19,1,23,Murimba (2005),2005,"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,33,1,38,Kouakou et Yeo (2025),2025,"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.150919,15.09,69.53,0.013975,0.142321,0.006289,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits, accent","similarité faible à modérée ; facteurs dominants : même thème, contexte géographique proche."
