ligne_etude_1,tableau_source_1,ligne_tableau_1,auteur_1,pays_1,theme_1,sous_theme_1,ligne_etude_2,tableau_source_2,ligne_tableau_2,auteur_2,pays_2,theme_2,sous_theme_2,score_global_0_1,score_global_0_100,percentile_corpus,sim_text_word,sim_text_char,sim_method,sim_theme,sim_subtheme,sim_country,mots_cles_communs,interpretation
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.159132,15.91,70.16,0.0162,0.159291,0.0,1.0,0.0,0.6,"apprentissage, genre, specifiques, multilinguisme, mines, filles","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
3,1,4,Lee et Rudolf (2022),ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,0.159099,15.91,70.13,0.025767,0.120772,0.0,1.0,0.0,0.6,"contextes, specifiques, multilinguisme, mines, conflits, autres","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.159079,15.91,70.1,0.018661,0.149044,0.0,1.0,0.0,0.6,"scolaires, contextes, specifiques, multilinguisme, mines, infrastructures","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.159059,15.91,70.07,0.011632,0.177004,0.0,1.0,0.0,0.6,"apprentissage, specifiques, ont, multilinguisme, mines, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
19,1,23,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,45,1,50,Kadio (2025),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.158913,15.89,70.04,0.012883,0.170871,0.0,1.0,0.0,0.6,"specifiques, politiques, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
11,1,14,"Kazima et al., (2022)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,48,1,53,Bekkouche et Dupraz (2023),Cameroun,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.158908,15.89,70.01,0.051098,0.248747,0.0,1.0,0.0,0.0,"mathematiques, enseignement, obtiennent, enseignants, specifiques, scores",similarite faible a moderee; facteurs dominants: meme theme.
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,49,1,54,Michelowa (2001),"ASS, 5 pays Burkina Faso, Cameroun, Côte d'Ivoire, Madagascar, Sénégal.","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.158795,15.88,69.98,0.012204,0.172687,0.0,1.0,0.0,0.6,"apprentissage, specifiques, ont, multilinguisme, mines, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
21,1,25,Sandefur (2017),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,50,1,55,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.158783,15.88,69.95,0.013958,0.165573,0.0,1.0,0.0,0.6,"apprentissage, contextes, specifiques, sacmeq, multilinguisme, mines","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,38,1,43,"Lee et al., (2005)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.15866,15.87,69.92,0.016443,0.154692,0.0,1.0,0.0,0.6,"contextes, specifiques, ressources, multilinguisme, mines, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
15,1,18,Taylor et Spaull (2015),"ASS, 10 pays","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.15856,15.86,69.89,0.018074,0.1474,0.0,1.0,0.0,0.6,"politiques, specifiques, multilinguisme, mines, mesure, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
3,1,4,Lee et Rudolf (2022),ASS 14 Pays,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",10,1,13,"Kadio et al., (2022)",ASS 5 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.158539,15.85,69.86,0.022031,0.131403,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, mines, contextes, conflits, genre","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,31,1,36,Crouch et al. (2021),14 pays ASS,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.158396,15.84,69.83,0.013686,0.16369,0.0,1.0,0.0,0.6,"telles, specifiques, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.158351,15.84,69.8,0.019565,0.242384,0.0,1.0,0.0,0.333333,"enseignement, specifiques, multilinguisme, mines, malawi, contextes",similarite faible a moderee; facteurs dominants: meme theme.
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,28,1,33,Hungi et Thuku (2009),Kenya,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.158279,15.83,69.77,0.029794,0.175283,0.2,1.0,0.0,0.0,"modele, ete, specifiques, niveau, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,27,1,32,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.158155,15.82,69.74,0.01388,0.161057,0.0,1.0,0.0,0.6,"apprentissage, specifiques, repandu, multilinguisme, mines, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,27,1,32,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.157943,15.79,69.71,0.013446,0.161159,0.0,1.0,0.0,0.6,"specifiques, enfants, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
17,1,21,Mioko et Cappelle (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,50,1,55,Taniguchi (2024),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.157788,15.78,69.68,0.01275,0.162755,0.0,1.0,0.0,0.6,"contextes, specifiques, multilinguisme, mines, conflits, ameliorer","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
7,1,9,Frölich et Michaelowa (2011),"ASS, 5 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,22,1,26,Dieng et Sy (2020),ASS 6 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.157709,15.77,69.65,0.014897,0.153553,0.0,1.0,0.0,0.6,"specifiques, scolaires, parents, multilinguisme, mines, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
19,1,23,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,44,1,49,Nguemkap (2023),"ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.157661,15.77,69.62,0.019943,0.133004,0.0,1.0,0.0,0.6,"uvre, specifiques, multilinguisme, mines, mettant, contextes","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,32,1,37,"Mulera et al., (2017)",Malawi,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.157608,15.76,69.59,0.026744,0.182316,0.2,1.0,0.0,0.0,"nombre, modele, specifiques, positive, multilinguisme, mines",similarite faible a moderee; facteurs dominants: meme theme.
19,1,23,Murimba (2005),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,46,1,51,"Ongo et al., (2022)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.157461,15.75,69.56,0.01228,0.162121,0.0,1.0,0.0,0.6,"specifiques, niveaux, multilinguisme, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,26,1,31,Bennell (2023),ASS 9 pays,"Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.157438,15.74,69.53,0.013808,0.155828,0.0,1.0,0.0,0.6,"contextes, specifiques, multilinguisme, mines, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
2,1,3,Garrouste (2011),Namibie,"Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",16,1,19,Kazima (2014),"Botswana, Malawi et Zambie","Contextes spécifiques : conflits, mines, multilinguisme",Politiques éducatives et réformes,0.157206,15.72,69.5,0.046897,0.252461,0.0,1.0,0.0,0.0,"mathematiques, specifiques, multilinguisme, mines, enseignement, enseignants",similarite faible a moderee; facteurs dominants: meme theme.
5,1,6,"Sanfo et al., (2024)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme","Contextes spécifiques : conflits, mines, multilinguisme",18,1,22,Spaull et Taylor (2015),"ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,0.156965,15.7,69.47,0.013732,0.152499,0.0,1.0,0.0,0.6,"specifiques, contextes, apprentissage, multilinguisme, mines, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
6,1,8,"Kuecken et al., (2013)","ASS, 11 pays","Contextes spécifiques : conflits, mines, multilinguisme",Ressources pédagogiques et infrastructures,42,1,47,"Lee et al., (2021)","ASS, 14 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156822,15.68,69.44,0.015661,0.143684,0.0,1.0,0.0,0.6,"contextes, specifiques, multilinguisme, mines, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
30,1,35,Smith et Barrett (2010),"ASS, 6 pays","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,73,4,5,Zuze et Reddy (2014),Afrique du Sud,Facteurs socio-économiques et inégalités et participation communautaire,Facteurs socio-économiques et inégalités et participation communautaire,0.156752,15.68,69.41,0.044426,0.25885,1.0,0.0,0.0,0.0,"ressources, lecture, soient, facteurs, scolaires, politiques",similarite faible a moderee; facteurs dominants: methodologie tres proche.
20,1,24,Dolata (2008),"ASS, 15 pays","Contextes spécifiques : conflits, mines, multilinguisme",Mesure de la qualité de l’éducation et analyse comparative,27,1,32,"Paviot et al., (2008)","ASS, 6 pays Kenya, Malawi, Maurice, Namibie, Zambie et Zanzibar","Contextes spécifiques : conflits, mines, multilinguisme",Déterminants de la qualité de l’éducation et inégalités d’opportunités d’apprentissage,0.156712,15.67,69.38,0.014594,0.147104,0.0,1.0,0.0,0.6,"specifiques, multilinguisme, modalites, mines, contextes, conflits","similarite faible a moderee; facteurs dominants: meme theme, contexte geographique proche."
